id,created_at,_keywords,platform,geo_lat,geo_lon,place,country,tweet_in_reply_to_id,retweet_count,favourite_count,user_id,user_screen_name,user_name,user_location,user_geoenabled,user_followers_count,user_friends_count,text
586665743346831360,Fri Apr 10 23:03:07 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,7pm #Toronto: Mostly Cloudy 7.1C - http://t.co/0m2A493ZYZ - Wind: W 41km/h Gusts to 58km/h - Bar: 100.7 kPa ^ - Hum: 66% #Weather
586664979073368069,Fri Apr 10 23:00:05 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1900: Wind 17.3 km/h SW/Gust 26.6 km/h. Barometer 1005.0 mb, Rising quickly. Temp 8.1 C. Rain today 9.7 mm. Humidity 53%."
586663936272924674,Fri Apr 10 22:55:56 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,1,0,553158487,Djpipsweek,marco arrojado,,False,169,412,RT @acolacoo: Literally almost fell on my ass cause the wind is so strong... Little girl problems
586662721732550659,Fri Apr 10 22:51:07 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,6pm #Toronto: Mostly Cloudy 7.2C - http://t.co/0m2A493ZYZ - Wind: W 52km/h Gusts to 72km/h - Bar: 100.6 kPa ^ - Hum: 65% #Weather
586661117167960064,Fri Apr 10 22:44:44 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.64328075,-79.40197371,"Toronto, Ontario",Canada,,0,1,9536582,fish,patrick,"San Francisco, CA",True,772,468,How about that wind eh?
586661093545771009,Fri Apr 10 22:44:38 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.22551367,-77.45260661,"Webster, NY",United States,,0,3,2877544602,steffisrad,stephanie minarik,"webster, ny",True,92,176,wind just blew me over... why...
586660068462047232,Fri Apr 10 22:40:34 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",42.7920327,-78.783742,"Orchard Park, NY",United States,,0,1,71090925,MorganIsSoWhite,Original Trap Queen,Buffalo || Canisius College,True,492,477,My mom makes me hold her hand in this wind because she's so tiny that she's actually scared she'll blow away
586659660222046208,Fri Apr 10 22:38:57 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",43.7053557,-79.4255312,"Toronto, Ontario",Canada,,0,0,2903878055,MsHeitz,Kirsti Heitz,"Toronto, Ontario",True,48,222,All this crazy wind proves to me that I would never be able to live in Chicago. #nothanks #torontoweather
586659110629834752,Fri Apr 10 22:36:46 +0000 2015,Wind OR Warning,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",43.64011501,-79.37599584,"Toronto, Ontario",Canada,,0,0,25478715,tristupe,TriStupe,,True,2157,909,A twin prop plane landing at the Toronto City Airport. The wind is reported at the weather channel to… https://t.co/Ioblbzhel0
586657527439437824,Fri Apr 10 22:30:28 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.6832318,-79.4187307,"Toronto, Ontario",Canada,,0,1,5607342,simonconlin,§¡ℳ◌̃₦  ₵¤₪‡¿₦,Toronto ,True,987,2001,Ok #toronto who ordered the extra large crazy wind ??!?!?
586657432723558402,Fri Apr 10 22:30:06 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1830: Wind 10.4 km/h SSW/Gust 21.6 km/h. Barometer 1004.0 mb, Rising. Temp 8.5 C. Rain today 9.7 mm. Humidity 53%."
586651398206525440,Fri Apr 10 22:06:07 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,1,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,6pm #Toronto: Mostly Cloudy 7.2C - http://t.co/0m2A49lBnz - Wind: W 52km/h Gusts to 72km/h - Bar: 100.6 kPa ^ - Hum: 65% #Weather
586649889934680064,Fri Apr 10 22:00:07 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1800: Wind 13.7 km/h SSW/Gust 26.6 km/h. Barometer 1004.0 mb, Rising. Temp 9.2 C. Rain today 9.7 mm. Humidity 52%."
586646335228641281,Fri Apr 10 21:46:00 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.06814196,-77.6743653,"Henrietta, NY",United States,2412832573,0,2,276322466,AndrewHStewart,Andrew Stewart,Rochester NY,True,423,257,@JonnieMStewart Chicago is called the Windy City because of all the sketchy politicians who lie (blow wind). #factoftheday
586644761890664450,Fri Apr 10 21:39:45 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.5174815,-79.8785661,"Milton, Ontario",Canada,,1,1,3053051100,acolacoo,colaco,Mississauga,True,71,112,Literally almost fell on my ass cause the wind is so strong... Little girl problems
586644651521740800,Fri Apr 10 21:39:18 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",42.9135464,-78.781648,"Cheektowaga, NY",United States,,0,1,7454932,drhensjog,Jackie Treehorn,Quiet Little Beach Community,True,149,398,Wind Depression
586642336764956675,Fri Apr 10 21:30:07 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1730: Wind 14.4 km/h SSW/Gust 25.9 km/h. Barometer 1004.0 mb, Rising quickly. Temp 9.8 C. Rain today 9.7 mm. Humidity 51%."
586641888993738752,Fri Apr 10 21:28:20 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,,,1,0,52064212,Na_naYaa,NYP,,True,1065,925,RT @Anna_Akoto: K. This wind is on team too much
586641812363685888,Fri Apr 10 21:28:02 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",43.7085598,-79.7821562,"Brampton, Ontario",Canada,,1,0,148108006,Anna_Akoto,Anna Akoto,,True,206,217,K. This wind is on team too much
586640517997469696,Fri Apr 10 21:22:53 +0000 2015,Wind OR Warning,"<a href=""http://socialmediaintegrator.net"" rel=""nofollow"">SocialMediaIntegrator</a>",,,,,,1,0,862098966,WeeklyTravel1,Weekly Travel,Atlanta,False,8966,56,RT @barbyang: Our one #selfie in #toronto. Here's to hoping it won't be our last! #windhair #wind #gusts #travel @… https://t.co/2WR2uemGf5
586640359771480065,Fri Apr 10 21:22:15 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.14982445,-77.6304478,"New York, USA",United States,317990609,0,0,618674858,ChumLeeAiezza,Flowbee,,True,332,971,@kroli_05 wind is supposed to die down around 9/10pm
586640329257963520,Fri Apr 10 21:22:08 +0000 2015,Wind OR Warning,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",43.6479,-79.3808,"Toronto, Ontario",Canada,,1,0,24301284,barbyang,Barbara Yang,"London, UK",True,412,513,Our one #selfie in #toronto. Here's to hoping it won't be our last! #windhair #wind #gusts #travel @… https://t.co/2WR2uemGf5
586639778201800706,Fri Apr 10 21:19:57 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",42.92458835,-78.81632525,"Buffalo, NY",United States,,0,0,371960820,BigPoppaCee_,✨,C ⛽️✌️,True,1651,1587,This wind got my ass flying
586638563086888960,Fri Apr 10 21:15:07 +0000 2015,Wind OR Warning,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",,,,,,1,0,2938563945,Toronto__Style,Toronto Fashion ,London,False,447,1038,RT @wxTO: 5pm #Toronto: Cloudy 8.3C - http://t.co/0m2A49lBnz - Wind: W 58km/h Gusts to 84km/h - Bar: 100.5 kPa ^ - Hum: 62% #Weather
586637159005827074,Fri Apr 10 21:09:32 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",42.97928061,-78.01831385,"New York, USA",United States,,0,0,111797609,MorgHarrington,Morganne Harrington,"Geneseo, New York",True,123,148,Bye wind! 👋 My poor car is struggling to move 😂
586636297059573760,Fri Apr 10 21:06:07 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,1,1,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,5pm #Toronto: Cloudy 8.3C - http://t.co/0m2A49lBnz - Wind: W 58km/h Gusts to 84km/h - Bar: 100.5 kPa ^ - Hum: 62% #Weather
586634789433683968,Fri Apr 10 21:00:07 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1700: Wind 14.4 km/h SW/Gust 24.5 km/h. Barometer 1003.0 mb, Rising quickly. Temp 10.1 C. Rain today 9.7 mm. Humidity 51%."
586633418584236032,Fri Apr 10 20:54:40 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",43.8519055,-79.3139156,"Markham, Ontario",Canada,,0,1,76748372,amandapresta,panda master,Toronto,True,302,358,This wind needs to not
586632825488744448,Fri Apr 10 20:52:19 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.08677243,-77.6297055,"Henrietta, NY",United States,,0,0,259538129,pdubs21,Andrew Walker,607 ➡️ 585,True,576,698,My car is literally shaking from the wind right now
586631577045770241,Fri Apr 10 20:47:21 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.1883098,-77.79643765,"Spencerport, NY",United States,,0,0,32872113,laurrlobene,laurr,Spencerport,True,554,788,The wind tipped over both our boat and the trailer 😂😂😂
586631113071796224,Fri Apr 10 20:45:31 +0000 2015,Wind OR Warning,"<a href=""http://www.floodgap.com/software/ttytter/"" rel=""nofollow"">TTYtter</a>",,,,,,1,0,54204222,ROCify,ROCify,"Rochester, New York",False,6317,0,RT @jordiescott_: This wind be fucking up my hair 🙅 #rochester
586630921165627393,Fri Apr 10 20:44:45 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",43.2067091,-77.6918343,"Greece, NY",United States,,1,0,801100872,jordiescott_,JORDIE ,,True,174,168,This wind be fucking up my hair 🙅 #rochester
586629137449803776,Fri Apr 10 20:37:40 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",43.6354452,-79.5679166,"Toronto, Ontario",Canada,61015562,0,0,2193750641,recluseth,wutif,Toronto,True,1049,1848,@drscott_atlanta @blondygirl1 Wondr how many break wind?  @BlissTabitha @olretiree @ezralevant
586628549773303808,Fri Apr 10 20:35:19 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,4,0,874160270,KochInDaKitchen,Alexander Mogilny,"Buffalo, NY",True,422,463,RT @johnmarsz12: In honor of the blackbirds suffering in this wind storm http://t.co/VyV33Ik9a4
586627235483783169,Fri Apr 10 20:30:06 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1630: Wind 11.2 km/h SSW/Gust 24.8 km/h. Barometer 1002.0 mb, Rising quickly. Temp 10.3 C. Rain today 9.7 mm. Humidity 51%."
586626654375714817,Fri Apr 10 20:27:48 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.54541061,-80.26040745,"Guelph, Ontario",Canada,,0,0,213005123,joninehrita,Joni NehRita,Canada,True,547,700,The wind today is serious! Went for a walk. It lasted until the end of my street. Better luck tomorrow. Lol #isitsummeryet
586624894718185472,Fri Apr 10 20:20:48 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",43.1563307,-77.6116561,"New York, USA",United States,,0,0,29305314,Heatherrrr11,Heather Mawn ,Upstate ,True,357,866,This wind is INTENSE
586624589561778177,Fri Apr 10 20:19:35 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,2,0,721054610,Olivia_Pringle6,Olivia,"Rochester, New York",True,241,215,RT @ashlynrkelly: The wind just beat me up
586622995852087296,Fri Apr 10 20:13:15 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",43.1656093,-78.6893325,"Lockport, NY",United States,,0,1,633936643,serenanicole7,Serena Fingers ,,True,793,478,The wind is crazy y'all http://t.co/hPvLy3elBZ
586622324079755266,Fri Apr 10 20:10:35 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.02348567,-78.17306883,"New York, USA",United States,,0,0,122697468,MFRose11,Mike Rose,"Batavia,NY",True,174,267,Fuck this wind m power just went out
586621935481663488,Fri Apr 10 20:09:02 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",43.4280898,-80.4284931,"Kitchener, Ontario",Canada,1684156152,0,0,1721635405,5_ahmeti,irfi,"Ontario, Canada",True,1027,1246,@PowerD_Picks must be the wind not lettin players to attack.
586621189428219907,Fri Apr 10 20:06:05 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,4pm #Toronto: Mostly Cloudy 9.5C - http://t.co/0m2A49lBnz - Wind: W 56km/h Gusts to 69km/h - Bar: 100.3 kPa ^ - Hum: 57% #Weather
586620116487503872,Fri Apr 10 20:01:49 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,,,4,0,1301201412,KCDC47,KC,New York,False,183,144,RT @johnmarsz12: In honor of the blackbirds suffering in this wind storm http://t.co/VyV33Ik9a4
586619689813442560,Fri Apr 10 20:00:07 +0000 2015,Wind OR Warning,"<a href=""http://sandaysoft.com/"" rel=""nofollow"">Sandaysoft Cumulus</a>",43.92083333,-78.68888889,"Clarington, Ontario",Canada,,0,0,878218135,VA3DBJWeather,Bowmanville Weather,"Bowmanville, ON, Canada",True,85,53,"WX at 1600: Wind 12.6 km/h SW/Gust 23.4 km/h. Barometer 1001.0 mb, Rising quickly. Temp 10.8 C. Rain today 9.7 mm. Humidity 50%."
586618224411807745,Fri Apr 10 19:54:18 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.25313031,-79.85686194,"Hamilton, Ontario",Canada,,0,3,588673391,_RealestYet,✞wes✞,hamilton,True,927,542,This wind is crazzy! If I jumped in the air id fly away
586618130983743489,Fri Apr 10 19:53:55 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",42.90743211,-78.75371975,"Cheektowaga, NY",United States,,0,0,16046619,Megler,Meg Roberts,Buffalo NY,True,278,599,This wind is unreal though 💨🌾❗️⚠️🙆🏻
586615335068942336,Fri Apr 10 19:42:49 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.10333423,-77.52068234,"Pittsford, NY",United States,,0,2,182428561,maggiemuzio,Sugar Magnolia,,True,495,493,Most likely going to be picked up by the wind and carried far far away during practice today so bye forever
586614437349613569,Fri Apr 10 19:39:15 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,4,0,33376017,dancedilf,BIG AL,"Grand Rapids, MI",True,404,362,RT @johnmarsz12: In honor of the blackbirds suffering in this wind storm http://t.co/VyV33Ik9a4
586613805683183616,Fri Apr 10 19:36:44 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",43.8857039,-78.94833125,"Whitby, Ontario",Canada,,0,2,2920728591,burt_mackenzie,Mackenzie Burt,"Montreal, Quebec ",True,52,69,"""Our love is like the wind you can see it, but you can feel it."" #AWalkToRemember #SolidMovie"
586613757058613248,Fri Apr 10 19:36:33 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",42.9190283,-78.7844015,"Cheektowaga, NY",United States,,0,1,282265165,Marcopoloo24,Marcus Comer,,True,558,324,I can feel the wind blowing my car 🌀😨
586611562829508612,Fri Apr 10 19:27:49 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,2,0,2724904039,NevaehLimber,nev,,False,331,219,RT @professor_reed: Can this wind chill tf out
586611477165006848,Fri Apr 10 19:27:29 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,2,0,2207994718,tyler_white44,A1 Boogs ™,"Buffalo, NY",True,567,357,RT @professor_reed: Can this wind chill tf out
586611278723989505,Fri Apr 10 19:26:42 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",44.02882589,-79.96123639,"Adjala-Tosorontio, Ontario",Canada,,0,0,972942228,_cambrennan,cam b,pushin the limits since '00,True,790,684,I came home to a smashed mirror because my mum opened my window and the wind blew it down GREAT
586610755451097092,Fri Apr 10 19:24:37 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,4,0,2321108648,kait_rudney,k8,University of Alabama '19 ,True,390,299,RT @johnmarsz12: In honor of the blackbirds suffering in this wind storm http://t.co/VyV33Ik9a4
586610743715434498,Fri Apr 10 19:24:34 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",42.96699872,-78.65929498,"Harris Hill, NY",United States,,0,0,431199678,BrittanyStein2,Brittany Stein,,True,165,203,Fuck the wind
586610604166766593,Fri Apr 10 19:24:01 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",42.9641125,-78.8293671,"Tonawanda, NY",United States,,2,0,3027487271,professor_reed,Austin Reed,"Kenmore, NY",True,71,91,Can this wind chill tf out
586610556481773568,Fri Apr 10 19:23:50 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",42.98194588,-78.72691389,"Amherst, NY",United States,,4,27,2248089336,johnmarsz12,John Marsz,Buffalo,True,608,574,In honor of the blackbirds suffering in this wind storm http://t.co/VyV33Ik9a4
586606515848617984,Fri Apr 10 19:07:46 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",43.8632648,-78.8440947,"Oshawa, Ontario",Canada,357216235,0,0,1312136588,NanananaBrown,Glenda,,True,337,391,@LupulsDoctor Thanks for the warning lol
586605819963277313,Fri Apr 10 19:05:00 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.047746,-78.72848273,"Amherst, NY",United States,,0,10,127643172,SarahhBattaglia,Sarah,,True,866,587,Believe me when I say the wind lifted me off the ground at the gas station and my body almost flew into oncoming traffic
586605367305625600,Fri Apr 10 19:03:12 +0000 2015,Wind OR Warning,"<a href=""http://ijg.me"" rel=""nofollow"">ijg</a>",43.68059921,-79.61174011,"Mississauga, Ontario",Canada,,0,0,16372127,wxTO,Toronto Weather,"Toronto, Ontario Canada",True,5675,48,3pm #Toronto: Mostly Cloudy 9.6C - http://t.co/0m2A49lBnz - Wind: WSW 42km/h Gusts to 73km/h - Bar: 100.3 kPa ^ - Hum: 60% #Weather
586603394011377664,Fri Apr 10 18:55:22 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",43.88570207,-78.9483309,"Whitby, Ontario",Canada,,0,1,2920728591,burt_mackenzie,Mackenzie Burt,"Montreal, Quebec ",True,52,69,Long hair and wind don't mix well. #Blinded
586603296602873856,Fri Apr 10 18:54:59 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",43.1281588,-77.52823332,"Brighton, NY",United States,,0,1,403779388,IceMan_PJA,Patrick James,New York ,True,485,394,The wind has never pissed me off so much until today
586598542694809601,Fri Apr 10 18:36:05 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",43.1374492,-79.0353277,"Lewiston, NY",United States,,0,1,252331623,katelynbaran,K.,OH | NY ,True,490,694,can this wind like chill for a sec
586597817541644288,Fri Apr 10 18:33:12 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",42.95378563,-78.87896192,"Buffalo, NY",United States,,0,1,38350112,Michael_Crash,Mike Cracchiola,North Buffalo,True,91,194,I love how the wind has blown garbage around the city ...
586597236408066049,Fri Apr 10 18:30:54 +0000 2015,Wind OR Warning,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,2,0,32193922,Flud_Warning,LouLcity,"Teaneck, NJ, USA",True,429,401,RT @Charliee_braa: WE IN THE 6 ITS A CELEBRATION #RunningThroughThe6 #Toronto #Canada #CharlesPhotography #MoetMoment @… https://t.co/b7PAn…
